Name,Comment,Time,Likes,Reply Count
Saket Singh,can you please suggest me where I start to learn English please sir help me,2019-04-26T17:29:02Z,0,0
Adam Mulla,Very informative....Thanks .....very simple way...,2019-04-26T17:25:32Z,0,0
2.4m views,Good one 👍👌,2019-04-26T17:25:30Z,0,0
Saket Singh,Sir my English is very bad so can you please help me how i improve my English please sir?,2019-04-26T17:23:05Z,0,2
Saket Singh,@Learnex - English lessons through Hindi ok thanks for reply sir,2019-04-26T18:33:23Z,0,
Learnex - English lessons through Hindi,"That’s what I am trying to do, keep following all the lessons you would improve.",2019-04-26T17:47:34Z,1,
Technical Bhavesh Ji,Thank you so much,2019-04-26T17:22:03Z,0,0
Ramesh Gupta,Hm log mzak me bolte hai You voice is come in instalments. :D hahah,2019-04-26T17:18:27Z,0,1
Learnex - English lessons through Hindi,😂😂,2019-04-26T17:47:52Z,0,
nomaan sidd,"Thanx for supporting us sir,  You do a great job.",2019-04-26T17:13:47Z,1,0
Shabina Khan,Plz make a video on retail interview question & answer,2019-04-26T17:13:38Z,5,0
Mohammed Faraz Khan,thank you sir this video was good .sir make more videos on phrases.,2019-04-26T16:57:03Z,0,0
Rajnish dubey,Great,2019-04-26T16:55:09Z,0,0
Naman Shri,Very good vdo. Keep rocking 👌👌✌,2019-04-26T16:51:42Z,0,0
Vivek Rajbhardwaj,hello brindew If you don't mind I can call you later because my battery is about to die.,2019-04-26T16:46:33Z,1,0
animopearl kabita,"You just have 2 minutes be quick in what you have to say.. after that's I'm about to start the English class... it's very important for me. so, I won't be able to have a long chat.. thankq so much.. Aakash sir.",2019-04-26T16:45:10Z,0,0
Vivek Rajbhardwaj,Hello! hello!  I am sorry sir but your voice is echoing?,2019-04-26T16:42:39Z,1,0
Make Your Life Easy,Dislike krne wale jrur angrej honge.. 😂😂😂😂😂😂,2019-04-26T16:41:24Z,279,29
Mukesh Chinchore,Yes you right,2020-09-28T06:09:56Z,0,
Make Your Life Easy,"@Sunil D to whom u r talking about ?,",2020-08-09T03:57:53Z,0,
Sunil D,You are squalid and you are atrocitious,2020-08-08T10:13:31Z,1,
Sagar Shimar,Or like karne wale kon hoge,2020-05-11T12:07:11Z,0,
Ritu Ramteke,Ha right,2020-05-07T17:18:11Z,0,
tech pankaj,I agree your word,2020-04-26T07:40:13Z,1,
ansh prasad,"Maine tumhe kal cll kiya tha.
Iska kya hoga?",2020-04-25T10:33:51Z,0,
virendra thakur,Hii,2020-03-27T14:42:42Z,0,
Taufeeq Ahmad,😅😅😅😅😅😅,2020-02-29T19:51:54Z,0,
Anupam Mishra,Sah kah rahi ho☺☺☺,2020-02-09T18:44:12Z,0,
We 1 Haryanvi,Sneha Jaiswal really mam.. You are right,2020-01-05T01:42:48Z,0,
Chetan Pithadiya,"British rule was better than Indian politics. It's a very long story I have written an article about Indian political parties as well. I am also a leader of BJP. I love my party. But I would like to say that in India many political leaders are currupt. In future curruption would not stop but it'll increased. The most currupted party is Congress and I can prove it, not only I have also the proof of this party. India got a indepence in 1947 at that time Congress was everywhere in our India. And now my Gujarati hero shree honerabe pm modi is doing something good for our country then why Congress party try to their leg inside. Our pm taken a right decision. Salute him from the bottom of my heart. Here currupt is Congress but BJP Moto is clean the curruption as much as possible and punish currut officer and politicians. Yours brother Chetan pithadia Rajkot. B.A. L.L.B.  POLITICAL SCIENCE ADVOCATE RAJKOT CITY PRESIDENT OF BJP",2019-12-15T03:24:14Z,1,
MD Rizwan,R like karne wale angrej ka bhai.,2019-11-29T15:44:25Z,0,
Iqra Malik,😂😂😂,2019-11-27T19:01:09Z,0,
Farha Ahmed,😂😂😂,2019-11-18T15:23:15Z,0,
MD Rizwan,Ho,2019-10-16T14:45:23Z,0,
Ajay Kumar singh,Not bad to have the positive quality of britishers☺️,2019-09-29T17:50:46Z,0,
RAZI HAIDER,You are crazy,2019-09-06T19:35:19Z,0,
Ajay Singh,Hi,2019-08-23T22:06:26Z,0,
Darling Prabhas,"sneha Jaiswal
baby mehfil loot li...",2019-08-22T17:14:03Z,1,
Satya,notable  comment  .,2019-07-27T11:54:52Z,0,
ROHIT BISHNOI,Sneha Jaiswal hyyy,2019-07-17T03:42:36Z,0,
Chitra Bahadur Thapa,Agreed,2019-07-14T16:51:12Z,0,
Shaikh Kashifa,shi bat😂😂😂😂,2019-06-26T10:08:50Z,0,
sangh Priya Gautam,So beautiful dear,2019-06-14T05:07:59Z,0,
Motivational ASRAFUL,Ya 😏😏,2019-06-13T02:16:52Z,0,
JJ Garcha,Oh' yeah I 🤩🤗🤣🤣🤣🤣🤣,2019-05-31T08:28:34Z,0,
ᗷᗩᗪᔕᕼᗩᕼ SIᗪᗪIզմҽ,Ryt dear😂,2019-05-21T12:29:05Z,0,
PERRY sharma,No they are fucking idiot,2019-05-14T07:10:56Z,2,
Sejal Salvi,Thank you sir it's help me a lot ❤,2019-04-26T16:38:09Z,0,0
Naani Mahesh,super,2019-04-26T16:36:05Z,0,0
C Natarajan,Excellent,2019-04-26T16:32:20Z,0,0
asha Sharma,Very impressive sir,2019-04-26T16:29:16Z,1,0
Jitender Kumar,"Sir, 11:36 when you Say the Example ""Anjali You may Disconnect the call"" but there is written Could",2019-04-26T16:27:57Z,0,1
Learnex - English lessons through Hindi,"You can use both , you may /could disconnect",2019-04-26T17:49:35Z,0,
vish tomer,Osm,2019-04-26T16:24:12Z,0,0
Taahir Khan,You are smart hence you always choose smart words thanks,2019-04-26T16:20:34Z,0,0
Lubna Hasan,bohot hard sir,2019-04-26T16:13:12Z,0,0
Kapil Kumar,Great lesson actually i hv been  strugling in telephonic conversation with my clients now i am sure i can make good conversation on call thnks so mch indeed also i m goin all other lesson on learenex n lets talk for telephonic conversation.,2019-04-26T16:07:22Z,0,0
Fathima begum,I am sorry i can't hearing,2019-04-26T16:05:53Z,0,1
Learnex - English lessons through Hindi,"I can’t hearing is wrong sentence, it should be - I can’t hear you..",2019-04-26T17:50:38Z,0,
JAYA OJHA,I am sorry I can't hear you,2019-04-26T16:00:15Z,0,0
Bipasha Baruah,Good evening Sir..... Ve log waha kya kaar rahe hein? 1) What they are doing in there?  2)What were they doing there?  Sir which one is correct..,2019-04-26T15:57:38Z,0,4
Learnex - English lessons through Hindi,"I have read it correctly, the second sentence is correct. The third sentence is wrong . Correct sentence would be . - What were those people doing there?",2019-04-27T08:09:57Z,1,
Bipasha Baruah,@Learnex - English lessons through Hindi Thank you so much Sir,2019-04-27T07:01:42Z,0,
The lap of creation,"@Learnex - English lessons through Hindi I guess you might just couldn't have read it properly sir😇:) even second is not right
If I'm not wrong this should be right👇🙏
.
.
what are they people doing there?",2019-04-26T20:56:59Z,1,
Learnex - English lessons through Hindi,Second,2019-04-26T17:50:58Z,1,
Madhav Contacts,I don't have words to thank you sir...,2019-04-26T15:57:12Z,8,0
ranjit singh,Thanks,2019-04-26T15:43:06Z,0,0
Shrichand comedy,Super,2019-04-26T15:42:04Z,0,0
TARGET EXAM,Thank you so much Sir .... you are improving my English Knowledge .... you are very good .... you always keep on teaching like this.... now again Very very thanks sir 🙏🏻 🙏🏻,2019-04-26T15:41:54Z,8,0
Jamal husson Khan,Very nice video thanks sir,2019-04-26T15:32:46Z,0,0
Sonali Prasad,Sir this lesson is also awesome i learn so many new things and smart things in my life after watching all the lessons  thank u so much,2019-04-26T15:30:46Z,0,0
pihu ayush biology point,Very very nice video sir .....,2019-04-26T15:26:05Z,0,0
Hussain Somzz,Thanks for the amazing phrase's.,2019-04-26T15:25:34Z,0,0
Hussain Somzz,Thanks for the amazing phrase's.,2019-04-26T15:25:18Z,0,0
Pawan Shukla,Very useful video,2019-04-26T15:15:49Z,0,0
Krishna Karpusa,Very helpful video thank you sir,2019-04-26T15:15:12Z,0,0
Mahanoor,"Is this correct? ""Get the eggs got """" ""egg mangwao.""",2019-04-26T15:13:09Z,0,1
Learnex - English lessons through Hindi,The correct sentence- Get the eggs 🥚 along,2019-04-26T15:15:39Z,0,
firatram sahu,I liked  this lesson which too useful for us .,2019-04-26T15:06:16Z,0,0
Arbi Sk,I am ur new subscriber sir..!!🙂,2019-04-26T14:59:37Z,2,0
Harpreet Kaur,Thanks you so much sir for this video.,2019-04-26T14:50:31Z,1,0
Priyanka Patil,nice sir,2019-04-26T14:49:55Z,1,0
Priyanka Patil,your voice is break,2019-04-26T14:48:15Z,1,1
ROHIT BISHNOI,Priyanka Patil hyyy,2019-07-17T03:49:36Z,0,
Priyanka Patil,I'm busy right now,2019-04-26T14:47:55Z,0,0
Priyanka Patil,I'm busy cant talk now,2019-04-26T14:47:40Z,1,0
Rakhi Tudu,wow  sir thank you,2019-04-26T14:44:38Z,1,0
Sky Way Point,"Hi...!!Ur lesson  was so Lovable

Because this way is very easy to teach ...

Really ....this is #amazing ..😍",2019-04-26T14:36:22Z,2,0
mental maths and crazy science,This lesson is amazing nd useful for us as always.  Thank you so much for this types of videos,2019-04-26T14:28:17Z,0,0
RAKESH ROY,Excellent sir,2019-04-26T14:24:04Z,0,0
mansi pathak,"wowww , really very helpful ...:) thank you sir",2019-04-26T14:21:18Z,0,0
Luxmi,thankyou so much sir ...by your videos we are taking that knowledge that we have not yet read in our books ..,2019-04-26T14:19:54Z,1,0
Harry Rawat,"Sir, would it be possible to upload a video regarding salary delay or when we get the selry what phrase should we use then ... looking forward to your reply",2019-04-26T14:10:21Z,0,2
Harry Rawat,"Thanks you sir,",2019-04-26T16:01:38Z,0,
Learnex - English lessons through Hindi,Will try to..,2019-04-26T15:30:13Z,1,
Rohit Rawat,I am barely managing to hear you,2019-04-26T14:07:20Z,0,0
Rohit Rawat,I'm sorry I can't hear you,2019-04-26T14:05:00Z,0,0
Acoustic_Deep,Sir seriously you are best among other teachers.. thanks a lot..🙏,2019-04-26T13:58:04Z,0,0
Vipul Rathod,Thnq sir for teaching these kind of phrases it's really useful....,2019-04-26T13:57:57Z,0,0
AJAY RATRE,Thanks sir,2019-04-26T13:55:59Z,0,0
Praveen Km,"I'm sorry, dear your voice is jarring",2019-04-26T13:48:16Z,0,0
neeraj ramola,I am sorry your voice is not clear,2019-04-26T13:43:17Z,0,0
Kaushal Kaushal,Sir please dhere dhire bole,2019-04-26T13:42:06Z,0,0
Indian Guys,Good and smart lesson,2019-04-26T13:39:58Z,0,0
Anjali Priya,Wow smart phrases learn by smart  sir,2019-04-26T13:38:36Z,2,0
Mensessentials,Sir could you make one video on how to talk in English while you are in a group without any hesitation. Please sir 🙏,2019-04-26T13:36:15Z,0,1
Learnex - English lessons through Hindi,sure,2019-04-26T13:42:24Z,0,
Mensessentials,Thankyou sir🙏 it was fun to learn these phrases and I'm sure I'm gonna speak English very fluently and fastly. Thankyou so much🙏❤️,2019-04-26T13:33:30Z,0,0
harpreet singh,I note all of your lessons in my notebook A Big Thanks to all you ... Keep RISING ❤❤❤❤,2019-04-26T13:28:30Z,14,0
Mahendra kewat,It was a nice lesson,2019-04-26T13:24:22Z,0,0
Savita Bhamba,Thank you sir for such a Fantabulous lesson,2019-04-26T13:08:37Z,1,0
Neeraj Pal,"Boss I have never seen a person like you, don't have enough word to describe you. You are amazing with your all topics. Great",2019-04-26T13:08:26Z,0,0
Sikandar. karan,I will call you back soon,2019-04-26T13:08:06Z,1,0
Manoj kr Vashist,Dada bohat mast ...,2019-04-26T13:07:41Z,0,0
Sikandar. karan,I need to hang up naw pls I will call you later,2019-04-26T13:06:03Z,7,0
Lateef Shaikh,Very nice video,2019-04-26T13:02:45Z,0,0
Nehasingh Neha,Let me try ...ur all types of phrases are awesome. .sir,2019-04-26T13:02:13Z,0,0
Sikandar. karan,Can I reach home nd call you,2019-04-26T13:01:43Z,1,0
Sikandar. karan,Can I call you in an HR time,2019-04-26T13:00:50Z,1,0
Sikandar. karan,Can I wtsp u after charging my phone ?,2019-04-26T12:58:44Z,1,1
Taahir Khan,No problem you can,2019-04-26T16:10:42Z,1,
Rishabh Falke,"Wow it's so helpful
Aakash you're amazing seriously 😎",2019-04-26T12:55:54Z,1,0
Sikandar. karan,Am I audible to you,2019-04-26T12:54:29Z,2,0
Gr samir,It is magnificent video sir,2019-04-26T12:53:52Z,0,0
Saswati Sengupta,Very nice sir. I enjoyed a lot. Thank you sir.,2019-04-26T12:53:22Z,1,0
Sikandar. karan,I can hear you on nd off,2019-04-26T12:53:06Z,2,0
Sikandar. karan,Sorry I can't hear you,2019-04-26T12:52:28Z,1,0
neetu rajak,my phone net buzy,2019-04-26T12:45:50Z,0,0
parmeshwar asanwad,Its awesome ! Akash you are remarkable person.,2019-04-26T12:45:27Z,1,0
Wifi Masti,Sensational lession keep it up...,2019-04-26T12:39:29Z,1,0
Kishor Baghel,Thanks sir,2019-04-26T12:34:09Z,0,0
Speed Adda,"Splendiferous way of teaching

Amazing

👍👍👍",2019-04-26T12:28:40Z,29,0
sadanand singh,"Sir, your lesson is conect by phone so I like your all topic and sir that,s  very helpfull",2019-04-26T12:25:48Z,1,0
Shweta Mishra,Nice video....these readymade sentences will enhance conversation quality for sure,2019-04-26T12:22:53Z,0,0
kpop fangirl,Amazing video...very useful,2019-04-26T12:19:42Z,0,0
gaurav SHARMA,I don't think so there is any english teacher better than you in India....u r the best teacher. Thanks,2019-04-26T12:15:05Z,1,0
Adifaah Ahmed,Thanku sir😍,2019-04-26T12:02:50Z,0,0
MOHAMMED AARIF QURESHI,Yes I can hear u loud and clear,2019-04-26T12:00:56Z,1,0
Satyam Shukla,I spend my all English conversation on my phone. Actually i speak English only on my phone. On camaly aap,2019-04-26T12:00:54Z,6,0
harpinder Singh,sir I can't explain  every lesson  amazing I try to learn,2019-04-26T12:00:01Z,0,0
Satyam Shukla,Please make more lessons on phrases,2019-04-26T11:59:21Z,0,0
SANTOSH KUMAR VERMA,Thank you so much sir,2019-04-26T11:58:12Z,0,0
maqsood alam,"Good evening sir, improve my English spoken day by day thanks learnex and you're amazing teaching",2019-04-26T11:54:42Z,1,0
Kirti Neha Vaishnav,Sir Meri English bhi Bahut weak H me Ek school me demo dene gyi preparation v Ki but wha bol ni payi plz help me.me kese sikhu,2019-04-26T11:54:18Z,0,0
MD JUNED,Sir kisi se questions kese kare smart phareses btaea please,2019-04-26T11:53:47Z,1,1
Learnex - English lessons through Hindi,Questions in what context?,2019-04-26T11:56:06Z,0,
MD JUNED,Very very fine,2019-04-26T11:52:47Z,1,0
Sanaya Sethi,Can i know the reason why didn't u answer to my question ?,2019-04-26T11:51:27Z,1,8
Sanaya Sethi,@Learnex - English lessons through Hindi sir i sent  my question in your email...plz check,2019-04-26T12:56:18Z,0,
Sanaya Sethi,@Learnex - English lessons through Hindi ok sir but it take a time to write now i 'll have to again written it.,2019-04-26T12:51:19Z,0,
Learnex - English lessons through Hindi,"There are more than 1600 comments, it’s time consuming to search. I have given you my email I’d, why don’t you simply email me, it would be simpler.",2019-04-26T12:46:06Z,0,
Sanaya Sethi,@Learnex - English lessons through Hindi sir now did u get my question i sent u a link of that video where i sent my question.,2019-04-26T12:12:01Z,0,
Sanaya Sethi,https://youtu.be/VVhuLMELEcY in this video i sent my question.,2019-04-26T12:08:52Z,0,
Learnex - English lessons through Hindi,Where and what question??? You could email me if you have any specific question? aakash@letstalkpodcast.com,2019-04-26T12:01:43Z,0,
Sanaya Sethi,@Learnex - English lessons through Hindi i told u about my question than u asked me to send a question nd i sent u but u didn't rply me do u remember?plz check the question i sent u..,2019-04-26T11:59:34Z,0,
Learnex - English lessons through Hindi,Which question?? There are so many comments sometimes it’s difficult to filter out.,2019-04-26T11:55:40Z,0,
Rajan Walia,Nyc video,2019-04-26T11:49:52Z,0,0
Kashif Ali Khan,Zabr10 video sir,2019-04-26T11:49:12Z,0,0
Manpreet,This guy is making incredible difference with such absolute content.🍃,2019-04-26T11:46:07Z,8,0
Mufeed ahamad,I am sorry u r voice is breaking,2019-04-26T11:45:39Z,0,0
Madan Bamniya,Hello,2019-04-26T11:45:26Z,1,0
Dear Learnz,Sir really english smart word very nice sie,2019-04-26T11:45:24Z,1,0
Indian Guardian,Valuable information  🔥🔥🔥 I also deliver same kind of legal info on my channel... by the way awesome content  #indianguardian,2019-04-26T11:43:05Z,0,0
Divyesh Thakkar,I sorry I can’t here u,2019-04-26T11:42:37Z,0,0
Tinku Yadav,Nice,2019-04-26T11:41:01Z,0,0
kk s,Best always,2019-04-26T11:40:50Z,0,0
BABLU KUMAR,Thnku.. So much for giving such awesome knowledge..,2019-04-26T11:40:15Z,2,1
saba chaudhary,Can you please listen my new song with my voice and subscribe to my channel??,2019-04-26T11:46:04Z,1,
Anjali Tivari,Nice vedio 😜😜😜😜😜😜💕💕💕✌✌,2019-04-26T11:37:40Z,1,0
Kelly ff,Osm phrases sir thank you for making this video.... ☺️,2019-04-26T11:36:46Z,0,0
saba chaudhary,"Really , after watching all your videos I've started speaking english fluently
Thankyou so much learnex and it's all team❣️❣️",2019-04-26T11:35:07Z,2,0
ShivamsingH Edits,NICE... HELPFUL VIDEO.,2019-04-26T11:32:43Z,1,0
Suryavanshi Khushboo Saini,Wow very interesting... valuable as always,2019-04-26T11:32:23Z,6,1
Ramprakash Giri,"Vgvmmmm

.
....

0goswamigopaalganjv",2019-04-30T22:57:23Z,0,
Aarav bhaharwal,I am sorry your voice is not comming properly,2019-04-26T11:31:08Z,2,0
Sarbjeet Kaur,Thank you sir you are teaching very well you are good teacher 🙏🙏👍👍👍👍👌👌👌👌👌👌👌,2019-04-26T11:30:47Z,1,0
Aarav bhaharwal,I am sorry your voice so cracking,2019-04-26T11:30:44Z,5,0
Aarav bhaharwal,I am busy another call plz call me later,2019-04-26T11:30:10Z,1,0
asama khan,Thanks sir for this class,2019-04-26T11:29:58Z,1,0
Aarav bhaharwal,I am sorry now i am busy,2019-04-26T11:29:50Z,1,0
Bhavna kumari,Thanks for this video😊,2019-04-26T11:29:45Z,1,0
Sania Rana,Nic lesson sir...👌👌,2019-04-26T11:29:44Z,0,0
Dhaki Narol,"Who is watching this video in 2019.
Hit
Like 
And who wanted to learn English
👇👇👇",2019-04-26T11:29:40Z,2,0
movies world,Wow first like and comment😢😢,2019-04-26T11:29:30Z,2,0
Aarav bhaharwal,Sir i req u can u complete my wish sir 🤗,2019-04-26T11:29:11Z,1,0
Prabhat Kushwaha,Niçe 👍 😊,2019-04-26T11:28:52Z,0,0
Aarav bhaharwal,Thnkuuu for made this vedio,2019-04-26T11:28:39Z,1,0
Camal khatri,Hello sir how do you do im from nepal,2019-04-26T11:28:37Z,1,2
vr rulhania,Hi,2019-12-07T15:13:44Z,0,
Learnex - English lessons through Hindi,I am doing good.,2019-04-26T11:47:33Z,1,
Anil Meena,1st,2019-04-26T11:28:29Z,1,0
Satamanyu Sadangi,*Thank you sir improving our English knowledge* 🙏🏻🙏🏻,2019-04-26T11:28:23Z,31,3
prabin kumar harpal,Dude English is language not a knowledge,2019-10-23T17:08:03Z,0,
Nilay Patel,How to Write in Bold Words like you wrote ??,2019-08-22T15:05:33Z,0,
Sarfaraz Khot,Good,2019-04-27T15:26:23Z,2,
Aadil siddiqui,Nyc  video.  First comment 😍,2019-04-26T11:28:19Z,1,0
kapil tiwari,Superb dear sir,2019-04-26T11:28:09Z,0,1
saba chaudhary,I am a new YOUTUBER,2019-04-26T11:50:06Z,0,
Deepak Yadav,1st viewer,2019-04-26T11:27:57Z,0,0
